Full Name	Display Name	Area	Dream Zone	Enable Spawn	Enable Goal	TH Village	Note
ShipSpawn	Ship Spawn		FALSE	TRUE	TRUE	TRUE	
ShipSpawn_CO	Ship CO		FALSE	TRUE	TRUE	FALSE	
ShipSpawn_GD	Ship Giant's Deep		FALSE	TRUE	TRUE	FALSE	
ShipSpawn_HT	Ship HT		FALSE	TRUE	TRUE	FALSE	
ShipSpawn_JellyDomain	Ship Jelly Domain		FALSE	TRUE	TRUE	FALSE	
ShipSpawn_QM	Ship Quantum Moon		FALSE	FALSE	FALSE	FALSE	Spawns you in the middle of space
ShipSpawn_TH	Ship Timber Hearth		FALSE	FALSE	FALSE	TRUE	Spawn kills you from fall damage if you do not compensate
ShipSpawnPoint_WhiteHole(1)	Ship WhiteHole		FALSE	FALSE	FALSE	FALSE	Causes an exception
Spawn	Sun Station	SunStation	FALSE	TRUE	TRUE	FALSE	
SPAWN_BlackholeForge	Blackhole Forge	BrittleHollow	FALSE	TRUE	TRUE	FALSE	
Spawn_BrambleIsland	Bramble Island	GiantsDeep	FALSE	TRUE	TRUE	FALSE	
Spawn_ChertsCamp	Chert's Camp	EmberTwin	FALSE	TRUE	TRUE	FALSE	
Spawn_City	Sunless City	EmberTwin	FALSE	TRUE	TRUE	FALSE	
SPAWN_City	Hanging City Bridge	BrittleHollow	FALSE	TRUE	TRUE	FALSE	
Spawn_CO	Interloper	Interloper	FALSE	TRUE	TRUE	FALSE	
Spawn_CO_Core	Interloper Core	Interloper	FALSE	TRUE	TRUE	FALSE	
Spawn_CO_Interior	Interloper Interior	Interloper	FALSE	TRUE	TRUE	FALSE	
Spawn_ConstructionYard	Construction Yard	GiantsDeep	FALSE	TRUE	TRUE	FALSE	
Spawn_Core	Giant's Deep Core	GiantsDeep	FALSE	TRUE	TRUE	FALSE	
SPAWN_Crossroad	Brittle Hollow Crossroads	BrittleHollow	FALSE	TRUE	TRUE	FALSE	
Spawn_DeepSpace	Space Above Giant's Deep	GiantsDeep	FALSE	TRUE	TRUE	FALSE	
Spawn_DreamZone_1	DreamZone 1	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_Bridge	DreamZone 1 Bridge	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_GhostForest	DreamZone 1 Ghost Forest	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_Grapple	DreamZone 1 Grapple	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_PartyHouse	DreamZone 1 Party House	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_RaftDock	DreamZone 1 Raft Dock	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_SecretElevator	DreamZone 1 Secret Elevator	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_1_SecretTunnel	DreamZone 1 Secret Tunnel	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_2	DreamZone 2	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_2_BackRaft	DreamZone 2 Back Raft	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_2_Dock	DreamZone 2 Dock	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_2_LighthouseUpstairs	DreamZone 2 Lighthouse Upstairs	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_2_Projector	DreamZone 2 Projector	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_2_UnderCity	DreamZone 2 Under City	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3	DreamZone 3	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_Dock	DreamZone 3 Dock	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_Elevator	DreamZone 3 Elevator	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_HotelDepths	DreamZone 3 Hotel Depths	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_HotelEntrance	DreamZone 3 Hotel Entrance	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_Projector	DreamZone 3 Projector	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_SecretCave	DreamZone 3 Secret Cave	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_3_SecretGallery	DreamZone 3 Secret Gallery	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_4_Bridge	DreamZone 4 Bridge	DreamZone	TRUE	FALSE	FALSE	FALSE	
Spawn_DreamZone_4_Dock	DreamZone 4 Dock	DreamZone	TRUE	FALSE	FALSE	FALSE	
